Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint,Spread,Spread_Pct,Daily_Change,Daily_Change_Pct,Depreciation_Rate,Volatility_30d,Volatility_90d,Volatility_365d,Year
2008-03-15,3988,3998,3993.0,3993.0,0.0,10,0.25043826696719257,0.0,0.0,0.0,0.02576239539404549,0.041100747122213586,0.06941533254555614,2008
2008-03-16,3988,3998,3993.0,3993.0,0.0,10,0.25043826696719257,0.0,0.0,0.0,0.022853254663271462,0.041086250603946634,0.06940739645134808,2008
2008-03-17,3988,3998,3993.0,3993.0,0.0,10,0.25043826696719257,0.0,0.0,0.0,0.020600485080811474,0.041086250603946634,0.06932173283768615,2008
2008-03-18,3988,3998,3993.0,3993.0,0.0,10,0.25043826696719257,0.0,0.0,0.0,0.020600485080811474,0.041013023895821205,0.06932083085689286,2008
2008-03-19,3988,3998,3993.0,3993.0,0.0,10,0.25043826696719257,0.0,0.0,0.0,0.020600485080811474,0.04098567685571341,0.06932083085689286,2008
2008-03-20,3988,3998,3993.0,3993.0,0.0,10,0.25043826696719257,0.0,0.0,0.0,0.020600485080811474,0.040886583060118026,0.06932083085689286,2008
2008-03-21,3988,3998,3993.0,3993.0,0.0,10,0.25043826696719257,0.0,0.0,0.0,0.020600485080811474,0.040857737492063034,0.06932083085689286,2008
2008-03-22,3996,4002,3999.0,3993.0,0.0,6,0.15003750937734434,6.0,0.15026296018032514,0.15026296018032514,0.03493160985788483,0.043883776908734934,0.069789909472211,2008
2008-03-23,3996,4002,3999.0,3993.0,0.15,6,0.15003750937734434,0.0,0.0,0.0,0.034841357020937706,0.043883776908734934,0.06972424703403203,2008
2008-03-24,3996,4002,3999.0,3993.0,0.15,6,0.15003750937734434,0.0,0.0,0.0,0.034841357020937706,0.043883776908734934,0.06960519465232193,2008
2008-03-25,3997,4004,4000.5,3997.0,0.05,7,0.17497812773403326,1.5,0.037509377344346895,0.037509377344346895,0.03546221130189362,0.04406808342626775,0.0695831682020343,2008
2008-03-26,3998,4006,4002.0,3997.0,0.09,8,0.19990004997501248,1.5,0.03749531308585574,0.03749531308585574,0.036027067528885834,0.04424751939993368,0.06961663976124907,2008
2008-03-27,3998,4008,4003.0,3999.0,0.08,10,0.2498126405196103,1.0,0.024987506246887392,0.024987506246887392,0.0362255226486819,0.044324903685927106,0.06954847002105242,2008
2008-03-28,3998,4008,4003.0,3999.0,0.1,10,0.2498126405196103,0.0,0.0,0.0,0.0362255226486819,0.042686024578525765,0.06954847002105242,2008
2008-03-29,3997,4005,4001.0,3999.0,0.1,8,0.1999500124968758,-2.0,-0.049962528103919546,-0.049962528103919546,0.037567418644733695,0.04279976822763374,0.06958989482250473,2008
2008-03-30,3997,4005,4001.0,3999.0,0.05,8,0.1999500124968758,0.0,0.0,0.0,0.037567418644733695,0.04181729712448892,0.06958989482250473,2008
2008-05-01,4007,4016,4011.5,4001.0,2.55,9,0.2243549794341269,10.5,0.2624343914021443,0.2624343914021443,0.06044927884882073,0.05018753904684746,0.07097385954005167,2008
2008-05-02,4007,4016,4011.5,4001.0,0.26,9,0.2243549794341269,0.0,0.0,0.0,0.06044927884882073,0.05018753904684746,0.07097385954005167,2008
2008-05-03,4007,4016,4011.5,4001.0,0.26,9,0.2243549794341269,0.0,0.0,0.0,0.06044927884882073,0.0500108376629578,0.07097385954005167,2008
2008-05-04,4007,4016,4011.5,4001.0,0.26,9,0.2243549794341269,0.0,0.0,0.0,0.06044927884882073,0.04982986579661999,0.07097385954005167,2008
2008-05-05,4005,4014,4009.5,4001.0,0.26,9,0.22446689113355783,-2.0,-0.04985666209647022,-0.04985666209647022,0.06145814876751153,0.049828306627025594,0.07101538781682887,2008
2008-05-06,4007,4016,4011.5,4001.0,0.21,9,0.2243549794341269,2.0,0.049881531363005216,0.049881531363005216,0.061851495521798736,0.049577589277257625,0.07106871056786986,2008
2008-05-07,4011,4019,4015.0,4001.0,0.26,8,0.199252801992528,3.5,0.08724915866882288,0.08724915866882288,0.06331759474930165,0.049971090981364104,0.07120436928504621,2008
2008-05-08,4011,4019,4015.0,4001.0,0.35,8,0.199252801992528,0.0,0.0,0.0,0.058688877645529866,0.049971090981364104,0.07120436928504621,2008
2008-05-09,4009,4017,4013.0,4001.0,0.35,8,0.199352105656616,-2.0,-0.04981320049812776,-0.04981320049812776,0.05991726394204528,0.05029573429100854,0.07124640397210943,2008
2008-05-10,4008,4015,4011.5,4001.0,0.3,7,0.17449831733765422,-1.5,-0.037378519810615796,-0.037378519810615796,0.060659956041155046,0.05048224472796133,0.07126879960114937,2008
2008-05-11,4008,4015,4011.5,4001.0,0.26,7,0.17449831733765422,0.0,0.0,0.0,0.060659956041155046,0.05048224472796133,0.07125402883246715,2008
2008-05-12,4008,4015,4011.5,4004.0,0.19,7,0.17449831733765422,0.0,0.0,0.0,0.060659956041155046,0.05048224472796133,0.07125402883246715,2008
2008-05-13,4009,4019,4014.0,4004.0,0.19,10,0.2491280518186348,2.5,0.06232082762058777,0.06232082762058777,0.06117833074271176,0.050859976649353,0.07133649942872815,2008
2008-05-14,4009,4019,4014.0,4004.0,0.25,10,0.2491280518186348,0.0,0.0,0.0,0.06117833074271176,0.050859976649353,0.07133649942872815,2008
2008-05-15,4009,4019,4014.0,4004.0,0.25,10,0.2491280518186348,0.0,0.0,0.0,0.06117833074271176,0.050859976649353,0.07132772231795119,2008
2008-05-16,4011,4020,4015.5,4004.0,0.25,9,0.22413149047441167,1.5,0.037369207772797175,0.037369207772797175,0.06119007103244697,0.05097792948366033,0.07131757086633594,2008
2008-05-17,4018,4029,4023.5,4004.0,0.29,11,0.2733938113582702,8.0,0.19922799153280213,0.19922799153280213,0.0693517298662948,0.05494750760890334,0.07209713132566117,2008
2008-05-18,4018,4029,4023.5,4004.0,0.49,11,0.2733938113582702,0.0,0.0,0.0,0.0693517298662948,0.05474953263343978,0.07043176634279977,2008
2008-05-19,4018,4029,4023.5,4004.0,0.49,11,0.2733938113582702,0.0,0.0,0.0,0.0693517298662948,0.05475183001435079,0.07043176634279977,2008
2008-05-20,4018,4029,4023.5,4006.0,0.44,11,0.2733938113582702,0.0,0.0,0.0,0.0693517298662948,0.054723253615423614,0.07043176634279977,2008
2008-05-21,4021,4031,4026.0,4006.0,0.44,10,0.24838549428713363,2.5,0.06213495712688033,0.06213495712688033,0.0694949626868996,0.05492468294457403,0.0688989349718979,2008
2008-05-22,4031,4031,4031.0,4006.0,0.5,0,0.0,5.0,0.12419274714356998,0.12419274714356998,0.06805450547963189,0.05625342480457724,0.06921499207535552,2008
2008-05-23,4052,4031,4041.5,4006.0,0.62,-21,-0.5196090560435482,10.5,0.2604812701562986,0.2604812701562986,0.08009603535699417,0.06218047293822685,0.07045265096764824,2008
2008-05-24,4052,4031,4041.5,4006.0,0.89,-21,-0.5196090560435482,0.0,0.0,0.0,0.08009603535699417,0.062131672632066516,0.07043964051420838,2008
2008-05-25,4052,4031,4041.5,4006.0,0.89,-21,-0.5196090560435482,0.0,0.0,0.0,0.08035232002979438,0.06212584962235049,0.06897607397071716,2008
2008-05-26,4052,4069,4060.5,4011.0,0.76,17,0.41866765176702375,19.0,0.4701224792774905,0.4701224792774905,0.1131322165172783,0.07854100212900883,0.07326931266964043,2008
2008-05-27,4058,4075,4066.5,4016.0,1.11,17,0.41804992007869174,6.0,0.14776505356484115,0.14776505356484115,0.11446720033373955,0.07967981099348666,0.07367766440916915,2008
2008-05-28,4081,4095,4088.0,4026.0,1.01,14,0.3424657534246575,21.5,0.5287101930407045,0.5287101930407045,0.14319511010836697,0.09609943528202071,0.0787054827548609,2008
2008-05-29,4072,4093,4082.5,4026.0,1.54,21,0.5143906919779547,-5.5,-0.13454011741682592,-0.13454011741682592,0.1464375897155322,0.09751868675608447,0.07900294498692373,2008
2008-05-30,4078,4098,4088.0,4026.0,1.4,20,0.4892367906066536,5.5,0.13472137170851273,0.13472137170851273,0.1463668904042283,0.09819529312650818,0.07931050167911113,2008
2008-06-01,4097,4109,4103.0,4026.0,2.61,12,0.2924689251767,15.0,0.3669275929549798,0.3669275929549798,0.152186644860869,0.10461992449160872,0.08158874860332072,2008
2008-06-02,4098,4112,4105.0,4046.0,1.41,14,0.341047503045067,2.0,0.04874482086278942,0.04874482086278942,0.1516139244501181,0.10459936156490017,0.08160503272716157,2008
2008-06-03,4099,4112,4105.5,4066.0,0.96,13,0.31664839848983073,0.5,0.012180267965899993,0.012180267965899993,0.1514169563264092,0.1046130044016535,0.08160663033323148,2008
2008-06-04,4099,4114,4106.5,4066.0,0.97,15,0.365274564714477,1.0,0.02435756911460807,0.02435756911460807,0.15105276994615696,0.10457013070232699,0.08161477629254225,2008
2008-06-05,4118,4134,4126.0,4066.0,1.0,16,0.3877847794474067,19.5,0.4748569341288311,0.4748569341288311,0.16541421406055337,0.11460410720093554,0.08527385446371853,2008
2008-06-06,4127,4141,4134.0,4066.0,1.48,14,0.3386550556361877,8.0,0.19389238972369327,0.19389238972369327,0.16612826347598553,0.11577469922250762,0.08585387400355853,2008
2008-06-07,4108,4119,4113.5,4066.0,1.67,11,0.26741217940926215,-20.5,-0.4958877600387046,-0.4958877600387046,0.1986566782060352,0.1286027462920098,0.0897530671965635,2008
2008-06-08,4108,4119,4113.5,4066.0,1.17,11,0.26741217940926215,0.0,0.0,0.0,0.1986566782060352,0.12850828563326114,0.0897530671965635,2008
2008-06-09,4108,4119,4113.5,4066.0,1.17,11,0.26741217940926215,0.0,0.0,0.0,0.19773150645569815,0.1277944186382275,0.0896902152526287,2008
2008-06-10,4116,4127,4121.5,4066.0,1.17,11,0.26689312143637023,8.0,0.1944815850249082,0.1944815850249082,0.19740832785822682,0.1265029008287227,0.09024916715581295,2008
2008-06-11,4114,4125,4119.5,4086.0,0.87,11,0.26702269692923897,-2.0,-0.048526022079342646,-0.048526022079342646,0.19837107065790302,0.1256556810193639,0.09028990007651222,2008
2008-06-12,4113,4124,4118.5,4086.0,0.82,11,0.2670875318683987,-1.0,-0.0242747906299301,-0.0242747906299301,0.19879476849644037,0.1257625364055366,0.0903012413607961,2008
2008-06-13,4113,4124,4118.5,4086.0,0.8,11,0.2670875318683987,0.0,0.0,0.0,0.19939680385825145,0.12570415083382752,0.09029441977204547,2008
2008-06-14,4113,4125,4119.0,4086.0,0.8,12,0.29133284777858703,0.5,0.012140342357658263,0.012140342357658263,0.19922871026592984,0.12560691884041025,0.09029550410715613,2008
2008-06-15,4113,4125,4119.0,4086.0,0.81,12,0.29133284777858703,0.0,0.0,0.0,0.19922871026592984,0.12562648337566548,0.09028395167501198,2008
2008-06-16,4113,4125,4119.0,4086.0,0.81,12,0.29133284777858703,0.0,0.0,0.0,0.1996615588458854,0.12564224714882374,0.08919020222266866,2008
2008-06-17,4111,4121,4116.0,4096.0,0.56,10,0.24295432458697766,-3.0,-0.0728332119446451,-0.0728332119446451,0.20047395947382082,0.12613007422348302,0.08927719359874471,2008
2008-06-18,4112,4121,4116.5,4096.0,0.49,9,0.21863233329284587,0.5,0.012147716229349292,0.012147716229349292,0.20032739797130328,0.12610150563167916,0.08927860602806609,2008
2008-06-19,4113,4123,4118.0,4096.0,0.5,10,0.24283632831471588,1.5,0.03643872221548161,0.03643872221548161,0.19995836690690746,0.12605434913191108,0.08929638488714464,2008
2008-06-20,4117,4130,4123.5,4096.0,0.54,13,0.3152661573905663,5.5,0.1335599805730947,0.1335599805730947,0.19965748017848917,0.1264477284052788,0.08955973647152593,2008
2008-06-21,4118,4130,4124.0,4096.0,0.67,12,0.2909796314258002,0.5,0.012125621438108247,0.012125621438108247,0.20003797899411824,0.1264170905262004,0.08954961182744854,2008
2008-06-22,4118,4130,4124.0,4096.0,0.68,12,0.2909796314258002,0.0,0.0,0.0,0.2003850640890799,0.1264170905262004,0.08914453019964455,2008
2008-06-23,4118,4130,4124.0,4096.0,0.68,12,0.2909796314258002,0.0,0.0,0.0,0.19775323003399042,0.12637163693645054,0.08870505796685818,2008
2008-06-24,4119,4131,4125.0,4096.0,0.68,12,0.2909090909090909,1.0,0.02424830261882338,0.02424830261882338,0.19751694013280907,0.12632266243107915,0.08871200217157285,2008
2008-06-25,4122,4134,4128.0,4096.0,0.71,12,0.29069767441860467,3.0,0.07272727272726875,0.07272727272726875,0.19709460987173189,0.12632906200337435,0.08878709094303731,2008
2008-06-26,4124,4136,4130.0,4096.0,0.78,12,0.29055690072639223,2.0,0.04844961240308976,0.04844961240308976,0.18210066013155607,0.1262781052296696,0.0888150852762211,2008
2008-06-27,4123,4134,4128.5,4096.0,0.83,11,0.26644059585805985,-1.5,-0.03631961259079608,-0.03631961259079608,0.18202940655268537,0.1264533800077389,0.0883988160260507,2008
2008-06-28,4123,4136,4129.5,4096.0,0.79,13,0.3148080881462647,1.0,0.02422187235073814,0.02422187235073814,0.15806375097291936,0.12640185225111955,0.08840587019300844,2008
2008-06-29,4123,4136,4129.5,4096.0,0.82,13,0.3148080881462647,0.0,0.0,0.0,0.15500193986664287,0.12640185225111955,0.08838173414217151,2008
2008-07-01,4131,4151,4141.0,4106.0,0.39,20,0.48297512678097076,11.5,0.2784840779755493,0.2784840779755493,0.16022083496016554,0.12889026865908174,0.08953452975249143,2008
2008-07-02,4136,4157,4146.5,4116.0,0.61,21,0.5064512239237912,5.5,0.13281815986476708,0.13281815986476708,0.14922738058485482,0.12919551433880794,0.08978965625914935,2008
2008-07-03,4137,4157,4147.0,4116.0,0.74,20,0.48227634434530986,0.5,0.012058362474376416,0.012058362474376416,0.14926344526690308,0.12915902483638478,0.08978667007322794,2008
2008-07-04,4137,4157,4147.0,4116.0,0.75,20,0.48227634434530986,0.0,0.0,0.0,0.1493415149798807,0.12915902483638478,0.08961397567515582,2008
2008-07-05,4141,4158,4149.5,4116.0,0.75,17,0.40968791420653095,2.5,0.06028454304316533,0.06028454304316533,0.14940855544633286,0.12910091010144675,0.0896564386222484,2008
2008-07-06,4141,4158,4149.5,4116.0,0.81,17,0.40968791420653095,0.0,0.0,0.0,0.12421392057895218,0.12910091010144675,0.08964003350322493,2008
2008-07-07,4141,4158,4149.5,4116.0,0.81,17,0.40968791420653095,0.0,0.0,0.0,0.11976520414248666,0.12910091010144675,0.08899899856357579,2008
2008-07-08,4139,4157,4148.0,4116.0,0.81,18,0.43394406943105107,-1.5,-0.03614893360646132,-0.03614893360646132,0.07258514171914182,0.1292877483907896,0.0888663983732045,2008
2008-07-09,4142,4160,4151.0,4126.0,0.53,18,0.43363045049385696,3.0,0.07232401157184487,0.07232401157184487,0.07282824000278401,0.1282826947624651,0.08892288179422178,2008
2008-07-10,4149,4167,4158.0,4126.0,0.61,18,0.4329004329004329,7.0,0.1686340640809414,0.1686340640809414,0.0768095701354974,0.12887466887024007,0.08914372547394292,2008
2008-07-11,4151,4169,4160.0,4136.0,0.53,18,0.4326923076923077,2.0,0.04810004810005264,0.04810004810005264,0.07080290000584608,0.1287853151086754,0.08910761317507705,2008
2008-07-12,4145,4164,4154.5,4136.0,0.58,19,0.45733541942472017,-5.5,-0.13221153846153522,-0.13221153846153522,0.07553540564618591,0.1300592501757341,0.08935101979837781,2008
2008-07-13,4145,4164,4154.5,4136.0,0.45,19,0.45733541942472017,0.0,0.0,0.0,0.0750821950961598,0.1300592501757341,0.08925866388998765,2008
2008-07-14,4146,4164,4155.0,4136.0,0.45,18,0.4332129963898917,0.5,0.012035142616428907,0.012035142616428907,0.07495371453751043,0.1300195293260171,0.08896124916825895,2008
2008-07-15,4143,4160,4151.5,4136.0,0.46,17,0.4094905455859328,-3.5,-0.0842358604091431,-0.0842358604091431,0.07773464463411209,0.13064356668805122,0.08883350468289868,2008
2008-07-16,4144,4161,4152.5,4136.0,0.37,17,0.4093919325707405,1.0,0.02408767915211829,0.02408767915211829,0.07757861352047475,0.13057842655665056,0.08883880173353172,2008
2008-07-17,4143,4159,4151.0,4136.0,0.4,16,0.3854492893278728,-1.5,-0.036122817579775646,-0.036122817579775646,0.07828973387237162,0.1307693657140556,0.08886446563387113,2008
2008-07-18,4138,4152,4145.0,4136.0,0.36,14,0.33775633293124246,-6.0,-0.14454348349794977,-0.14454348349794977,0.08239315857091242,0.13218596496505552,0.08907250293116752,2008
2008-07-19,4135,4147,4141.0,4136.0,0.22,12,0.28978507606858245,-4.0,-0.09650180940892206,-0.09650180940892206,0.08524510456379307,0.13291662254366615,0.08905373350359488,2008
2008-07-20,4135,4147,4141.0,4136.0,0.12,12,0.28978507606858245,0.0,0.0,0.0,0.08525970235077901,0.13291662254366615,0.0889498472158969,2008
2008-07-21,4135,4147,4141.0,4136.0,0.12,12,0.28978507606858245,0.0,0.0,0.0,0.08249211195540598,0.13291662254366615,0.08863151944300703,2008
2008-07-22,4135,4147,4141.0,4136.0,0.12,12,0.28978507606858245,0.0,0.0,0.0,0.08253207167089867,0.13291662254366615,0.08851004990367037,2008
2008-07-23,4141,4156,4148.5,4136.0,0.12,15,0.3615764734241292,7.5,0.1811156725428642,0.1811156725428642,0.08793901848415174,0.13324219489556524,0.08899821453471848,2008
2008-07-24,4141,4158,4149.5,4136.0,0.3,17,0.40968791420653095,1.0,0.024105098228277555,0.024105098228277555,0.08786211363825332,0.133183318622069,0.08900438279610236,2008
2008-07-25,4138,4154,4146.0,4136.0,0.33,16,0.3859141341051616,-3.5,-0.08434751174840605,-0.08434751174840605,0.08991902934569385,0.13377157204582704,0.08904867818740829,2008
2008-07-26,4129,4147,4138.0,4136.0,0.24,18,0.43499275012083133,-8.0,-0.1929570670525793,-0.1929570670525793,0.09703955148393284,0.1360109176651527,0.08960710175572328,2008
2008-07-27,4129,4147,4138.0,4136.0,0.05,18,0.43499275012083133,0.0,0.0,0.0,0.09674778804380002,0.136068799365281,0.08960710175572328,2008
2008-07-28,4127,4143,4135.0,4121.0,0.41,16,0.38694074969770254,-3.0,-0.07249879168680362,-0.07249879168680362,0.09752228212537638,0.13655450477511547,0.08969341636805529,2008
2008-07-29,4119,4133,4126.0,4121.0,0.34,14,0.3393116820164809,-9.0,-0.21765417170496182,-0.21765417170496182,0.10556952905999935,0.13910535667761006,0.09043059140232641,2008
2008-07-30,4116,4129,4122.5,4116.0,0.24,13,0.31534263189812006,-3.5,-0.0848279205041158,-0.0848279205041158,0.1066234728438821,0.13938930353951584,0.09054443576288125,2008
2008-08-01,4117,4130,4123.5,4111.0,0.47,13,0.3152661573905663,1.0,0.024257125530624535,0.024257125530624535,0.09242361967225053,0.13934755672928684,0.09055210554322726,2008
2008-08-02,4133,4149,4141.0,4111.0,0.3,16,0.38638010142477663,17.5,0.4243967503334556,0.4243967503334556,0.11970757322516067,0.14332492697386268,0.09319859250412456,2008
2008-08-03,4133,4149,4141.0,4111.0,0.73,16,0.38638010142477663,0.0,0.0,0.0,0.11967079976250902,0.14332492697386268,0.09319740169765507,2008
2008-08-04,4131,4147,4139.0,4111.0,0.73,16,0.3865668035757429,-2.0,-0.04829751267809712,-0.04829751267809712,0.11992918917966683,0.14354924171949954,0.09323562320847473,2008
2008-08-05,4130,4145,4137.5,4111.0,0.68,15,0.36253776435045315,-1.5,-0.036240637835227574,-0.036240637835227574,0.11937289521965112,0.14369891674903468,0.09325773352798943,2008
2008-08-06,4128,4143,4135.5,4111.0,0.64,15,0.3627130939426913,-2.0,-0.04833836858005869,-0.04833836858005869,0.11956514261771688,0.14368899445646888,0.09327849069555741,2008
2008-08-07,4121,4136,4128.5,4111.0,0.6,15,0.3633280852609907,-7.0,-0.16926611050659401,-0.16926611050659401,0.12296407599064008,0.14527331351307748,0.09370974679492777,2008
2008-08-08,4117,4132,4124.5,4106.0,0.55,15,0.3636804461146806,-4.0,-0.09688748940293035,-0.09688748940293035,0.12379025699954618,0.14578296963428664,0.09385209236584727,2008
2008-08-09,4117,4131,4124.0,4106.0,0.45,14,0.3394762366634336,-0.5,-0.012122681537152236,-0.012122681537152236,0.12259964820101957,0.14581660231434976,0.09381769125069012,2008
2008-08-10,4117,4131,4124.0,4106.0,0.44,14,0.3394762366634336,0.0,0.0,0.0,0.11732552382212673,0.14560512625418903,0.09378034513789046,2008
2008-08-11,4122,4136,4129.0,4106.0,0.44,14,0.33906514894647616,5.0,0.1212415130940725,0.1212415130940725,0.11968261991182387,0.1457351198425053,0.09398840343028368,2008
2008-08-12,4128,4142,4135.0,4106.0,0.56,14,0.3385731559854897,6.0,0.14531363526277818,0.14531363526277818,0.12180561138953279,0.14617879260852382,0.094286593927164,2008
2008-08-13,4128,4142,4135.0,4106.0,0.71,14,0.3385731559854897,0.0,0.0,0.0,0.12180561138953279,0.14617879260852382,0.09405976411765374,2008
2008-08-14,4122,4135,4128.5,4106.0,0.71,13,0.31488434055952524,-6.5,-0.15719467956468725,-0.15719467956468725,0.12437277980043641,0.14752278402677627,0.09443209810204974,2008
2008-08-15,4118,4130,4124.0,4106.0,0.55,12,0.2909796314258002,-4.5,-0.10899842557829942,-0.10899842557829942,0.12488631496547224,0.14822887916829883,0.09461202125089914,2008
2008-08-16,4124,4136,4130.0,4106.0,0.44,12,0.29055690072639223,6.0,0.14548981571289588,0.14548981571289588,0.12835257331574745,0.1486889768210974,0.09485029462483406,2008
2008-08-17,4124,4136,4130.0,4106.0,0.58,12,0.29055690072639223,0.0,0.0,0.0,0.12834641920132098,0.14872533429553758,0.09485029462483406,2008
2008-08-18,4124,4136,4130.0,4106.0,0.58,12,0.29055690072639223,0.0,0.0,0.0,0.12607961450031213,0.14767757363017786,0.09484716428626498,2008
2008-08-19,4124,4135,4129.5,4106.0,0.58,11,0.2663760745853009,-0.5,-0.01210653753026536,-0.01210653753026536,0.1250667745803036,0.1477099252662137,0.09484348072231905,2008
2008-08-20,4118,4130,4124.0,4106.0,0.57,12,0.2909796314258002,-5.5,-0.13318803729265305,-0.13318803729265305,0.12707694519777007,0.14866787018295813,0.09510247711412587,2008
2008-08-21,4116,4129,4122.5,4106.0,0.44,13,0.31534263189812006,-1.5,-0.03637245392822397,-0.03637245392822397,0.1271158901027803,0.14879292119895138,0.09512385559919223,2008
2008-08-22,4121,4131,4126.0,4106.0,0.4,10,0.24236548715462916,3.5,0.08489993935718587,0.08489993935718587,0.12839642426521553,0.14887244078410547,0.09517254172518785,2008
2008-08-23,4122,4135,4128.5,4106.0,0.49,13,0.31488434055952524,2.5,0.06059137178866525,0.06059137178866525,0.12395374614976183,0.1485583133773269,0.09519033996350865,2008
2008-08-24,4122,4135,4128.5,4106.0,0.55,13,0.31488434055952524,0.0,0.0,0.0,0.12376256534714092,0.14647469544263128,0.0951589509897804,2008
2008-08-25,4126,4139,4132.5,4106.0,0.55,13,0.31457955232909857,4.0,0.09688748940293035,0.09688748940293035,0.12477271793762806,0.14665393874965732,0.09517691456871138,2008
2008-08-26,4129,4143,4136.0,4106.0,0.65,14,0.33849129593810445,3.5,0.08469449485783986,0.08469449485783986,0.12103642635865623,0.1467643819657031,0.09523535243740794,2008
2008-08-27,4130,4144,4137.0,4111.0,0.61,14,0.338409475465313,1.0,0.024177949709858204,0.024177949709858204,0.12112750039080078,0.13891244161909647,0.09523519405030599,2008
2008-08-28,4127,4139,4133.0,4111.0,0.63,12,0.29034599564481006,-4.0,-0.09668842156151936,-0.09668842156151936,0.12170084747224301,0.13879256200875503,0.09537776208838396,2008
2008-08-29,4125,4136,4130.5,4111.0,0.54,11,0.2663115845539281,-2.5,-0.06048874909266866,-0.06048874909266866,0.11529099550573411,0.12790709668427053,0.09542811104487278,2008
2008-08-30,4125,4136,4130.5,4111.0,0.47,11,0.2663115845539281,0.0,0.0,0.0,0.11407883209027732,0.12696295777851416,0.09542681776053914,2008
2008-09-01,4129,4139,4134.0,4111.0,0.34,10,0.24189646831156267,3.5,0.08473550417624764,0.08473550417624764,0.11493415075870593,0.12653341217674924,0.09552395978720522,2008
2008-09-02,4126,4137,4131.5,4116.0,0.44,11,0.2662471257412562,-2.5,-0.060474117077891076,-0.060474117077891076,0.08450190860842713,0.12098102001767486,0.09557970431620198,2008
2008-09-03,4123,4134,4128.5,4116.0,0.38,11,0.26644059585805985,-3.0,-0.0726128524748848,-0.0726128524748848,0.08531214472431563,0.12119524519942325,0.09566033783600257,2008
2008-09-04,4125,4137,4131.0,4116.0,0.3,12,0.29048656499636893,2.5,0.06055468087682314,0.06055468087682314,0.0859414475805801,0.12132829473604877,0.09568709069589618,2008
2008-09-05,4128,4140,4134.0,4116.0,0.36,12,0.29027576197387517,3.0,0.0726216412490821,0.0726216412490821,0.08693116902425645,0.12151260982100415,0.09575733179897084,2008
2008-09-06,4126,4137,4131.5,4116.0,0.44,11,0.2662471257412562,-2.5,-0.060474117077891076,-0.060474117077891076,0.08717834423023169,0.11102764146900933,0.09581433305869272,2008
2008-09-07,4126,4137,4131.5,4116.0,0.38,11,0.2662471257412562,0.0,0.0,0.0,0.08134120104708464,0.10911806066226401,0.09576516885619252,2008
2008-09-08,4128,4139,4133.5,4116.0,0.38,11,0.26611830168138384,2.0,0.04840856831658247,0.04840856831658247,0.07952768552002679,0.09560660225838884,0.09578857270787859,2008
2008-09-09,4132,4143,4137.5,4116.0,0.43,11,0.26586102719033233,4.0,0.09677029152050931,0.09677029152050931,0.08108065909029409,0.0960877430988886,0.09590518426736713,2008
2008-09-10,4133,4145,4139.0,4120.0,0.42,12,0.2899251026818072,1.5,0.03625377643503569,0.03625377643503569,0.0811823006224156,0.0961361259062413,0.0959210751407378,2008
2008-09-11,4131,4141,4136.0,4120.0,0.46,10,0.24177949709864605,-3.0,-0.07248127567045515,-0.07248127567045515,0.07989886812028593,0.09438631560278765,0.09600203293919853,2008
2008-09-12,4129,4138,4133.5,4120.0,0.39,9,0.2177331559211322,-2.5,-0.06044487427465661,-0.06044487427465661,0.07624680172455957,0.09446909099992455,0.09605877665568763,2008
2008-09-13,4128,4138,4133.0,4120.0,0.33,10,0.24195499637067508,-0.5,-0.01209628644006644,-0.01209628644006644,0.0762723189563335,0.09443712179736265,0.09605145766461419,2008
2008-09-14,4128,4138,4133.0,4120.0,0.32,10,0.24195499637067508,0.0,0.0,0.0,0.07038584451414978,0.09443712179736265,0.09604843219823975,2008
2008-09-15,4126,4136,4131.0,4120.0,0.32,10,0.2420721374969741,-2.0,-0.04839099927413937,-0.04839099927413937,0.0678655765647897,0.09459354878384978,0.09608538913313303,2008
2008-09-16,4123,4133,4128.0,4120.0,0.27,10,0.24224806201550386,-3.0,-0.0726216412490932,-0.0726216412490932,0.06394044374712446,0.09493095181966979,0.09616561904757884,2008
2008-09-17,4126,4135,4130.5,4120.0,0.19,9,0.2178912964532139,2.5,0.0605620155038844,0.0605620155038844,0.06494074233408964,0.09512768984737302,0.09621396915128289,2008
2008-09-18,4128,4137,4132.5,4120.0,0.25,9,0.21778584392014522,2.0,0.048420288100703424,0.048420288100703424,0.06552888861194729,0.09489793882703638,0.09610026069366776,2008
2008-09-19,4127,4136,4131.5,4120.0,0.3,9,0.21783855742466418,-1.0,-0.02419842710223996,-0.02419842710223996,0.06565595503497879,0.09494231064105783,0.09611055184887632,2008
2008-09-20,4126,4135,4130.5,4120.0,0.28,9,0.2178912964532139,-1.0,-0.024204284158291234,-0.024204284158291234,0.06077231710683201,0.09492531363014717,0.09612080054958835,2008
2008-09-21,4126,4135,4130.5,4120.0,0.25,9,0.2178912964532139,0.0,0.0,0.0,0.06027371835576044,0.09390633301803271,0.09612080054958835,2008
2008-09-22,4126,4135,4130.5,4120.0,0.25,9,0.2178912964532139,0.0,0.0,0.0,0.05842966906654859,0.09390023643027694,0.09611410964937732,2008
2008-09-23,4124,4132,4128.0,4120.0,0.25,8,0.1937984496124031,-2.5,-0.06052536012589593,-0.06052536012589593,0.05854381163840374,0.09412968332757608,0.09615413705041025,2008
